run !	lari !
nancy is a student .	nancy adalah seorang siswa .
billy is a student .	billy adalah seorang siswa .
david is a student .	david adalah seorang siswa .
ken is a student .	ken adalah seorang siswa .
gary is courteous .	gary itu ramah .
jack is courteous .	jack itu ramah .
daddy is courteous .	ayah itu ramah .
michael is courteous .	michael itu ramah .
darren is courteous .	darren itu ramah .
billy is courteous .	billy itu ramah .
carrie is easygoing .	carrie itu santai .
darren is easygoing .	darren itu santai .
nancy is easygoing .	nancy itu santai .
john is easygoing .	john itu santai .
kim is easygoing .	kim itu santai .
billy is easygoing .	billy itu santai .
lee is forgetful .	lee itu pelupa .
lim is forgetful .	lim itu pelupa .
michael is forgetful .	michael itu pelupa .
mia is forgetful .	mia itu pelupa .
gary is forgetful .	gary itu pelupa .
john is forgetful .	john itu pelupa .
david is my friend .	david adalah temanku .
nancy is my friend .	nancy adalah temanku .
lee is my friend .	lee adalah temanku .
johnny is my friend .	johnny adalah temanku .
john is my friend .	john adalah temanku .
johnny is my friend .	johnny adalah temanku .
jack isn t famous .	jack tidak terkenal .
maria isn t famous .	maria tidak terkenal .
carrie isn t famous .	carrie tidak terkenal .
carrie isn t famous .	carrie tidak terkenal .
jack isn t famous .	jack tidak terkenal .
mommy isn t famous .	ibu tidak terkenal .
michael kept talking .	michael terus berbicara .
johnny kept talking .	johnny terus berbicara .
sarah kept talking .	sarah terus berbicara .
maria kept talking .	maria terus berbicara .
darren kept talking .	darren terus berbicara .
nancy kept talking .	nancy terus berbicara .
david lost his hat .	david kehilangan topinya .
johnny lost his hat .	johnny kehilangan topinya .
darren lost his hat .	darren kehilangan topinya .
ken lost his hat .	ken kehilangan topinya .
billy lost his hat .	billy kehilangan topinya .
ken lost his hat .	ken kehilangan topinya .
gary lost his job .	gary kehilangan pekerjaannya .
gary lost his job .	gary kehilangan pekerjaannya .
vijay lost his job .	vijay kehilangan pekerjaannya .
nancy lost his job .	nancy kehilangan pekerjaannya .
johnny lost his job .	johnny kehilangan pekerjaannya .
johnny lost his job .	johnny kehilangan pekerjaannya .
michael sounds upset .	michael sepertinya sedih .
vijay sounds upset .	vijay sepertinya sedih .
michael sounds upset .	michael sepertinya sedih .
sarah sounds upset .	sarah sepertinya sedih .
jack sounds upset .	jack sepertinya sedih .
lee sounds upset .	lee sepertinya sedih .
jack studies hard .	jack belajar dengan tekun .
vijay studies hard .	vijay belajar dengan tekun .
nancy studies hard .	nancy belajar dengan tekun .
billy studies hard .	billy belajar dengan tekun .
billy studies hard .	billy belajar dengan tekun .
ken studies hard .	ken belajar dengan tekun .
sarah walks slowly .	sarah berjalan dengan pelan .
ken walks slowly .	ken berjalan dengan pelan .
lim walks slowly .	lim berjalan dengan pelan .
sarah walks slowly .	sarah berjalan dengan pelan .
david walks slowly .	david berjalan dengan pelan .
mommy walks slowly .	ibu berjalan dengan pelan .
lim was divorced .	lim diceraikan .
jack was divorced .	jack diceraikan .
daddy was divorced .	ayah diceraikan .
maria was divorced .	maria diceraikan .
darren was divorced .	darren diceraikan .
gary was divorced .	gary diceraikan .
darren was poisoned .	darren keracunan .
johnny was poisoned .	johnny keracunan .
gary was poisoned .	gary keracunan .
kim was poisoned .	kim keracunan .
lee was poisoned .	lee keracunan .
carrie was poisoned .	carrie keracunan .
david was worn out .	david kelelahan .
maria was worn out .	maria kelelahan .
nancy was worn out .	nancy kelelahan .
billy was worn out .	billy kelelahan .
carrie was worn out .	carrie kelelahan .
maria was worn out .	maria kelelahan .
michael will improve .	michael akan berkembang .
maria will improve .	maria akan berkembang .
kim will improve .	kim akan berkembang .
maria will improve .	maria akan berkembang .
daddy will improve .	ayah akan berkembang .
billy will improve .	billy akan berkembang .
sarah s quite good .	sarah lumayan bagus .
johnny s quite good .	johnny lumayan bagus .
carrie s quite good .	carrie lumayan bagus .
maria s quite good .	maria lumayan bagus .
lim s quite good .	lim lumayan bagus .
jack s quite good .	jack lumayan bagus .
don t you see daddy ?	apakah kamu melihat ayah ?
don t you see mommy ?	apakah kamu melihat ibu ?
don t you see gary ?	apakah kamu melihat gary ?
don t you see daddy ?	apakah kamu melihat ayah ?
don t you see ken ?	apakah kamu melihat ken ?
don t you see lee ?	apakah kamu melihat lee ?
i met lim tonight .	aku bertemu lim malam ini .
i met daddy tonight .	aku bertemu ayah malam ini .
i met lee tonight .	aku bertemu lee malam ini .
i met lee tonight .	aku bertemu lee malam ini .
i met darren tonight .	aku bertemu darren malam ini .
i met mia tonight .	aku bertemu mia malam ini .
i saw johnny earlier .	barusan aku melihat johnny .
i saw gary earlier .	barusan aku melihat gary .
i saw darren earlier .	barusan aku melihat darren .
i saw mommy earlier .	barusan aku melihat ibu .
i saw mommy earlier .	barusan aku melihat ibu .
i saw darren earlier .	barusan aku melihat darren .
is mia still sick ?	apakah mia masih sakit ?
is daddy still sick ?	apakah ayah masih sakit ?
is carrie still sick ?	apakah carrie masih sakit ?
is michael still sick ?	apakah michael masih sakit ?
is david still sick ?	apakah david masih sakit ?
is daddy still sick ?	apakah ayah masih sakit ?
mommy broke the law .	ibu melanggar hukum .
gary broke the law .	gary melanggar hukum .
maria broke the law .	maria melanggar hukum .
lee broke the law .	lee melanggar hukum .
john broke the law .	john melanggar hukum .
johnny broke the law .	johnny melanggar hukum .
nancy gave me a pen .	nancy memberiku sebuah pena .
mia gave me a pen .	mia memberiku sebuah pena .
maria gave me a pen .	maria memberiku sebuah pena .
mommy gave me a pen .	ibu memberiku sebuah pena .
mommy gave me a pen .	ibu memberiku sebuah pena .
michael gave me a pen .	michael memberiku sebuah pena .
lee has been good .	lee selalu dalam keadaan baik .
ken has been good .	ken selalu dalam keadaan baik .
lim has been good .	lim selalu dalam keadaan baik .
mommy has been good .	ibu selalu dalam keadaan baik .
gary has been good .	gary selalu dalam keadaan baik .
mia has been good .	mia selalu dalam keadaan baik .
ken has lost hope .	ken telah kehilangan harapan .
mommy has lost hope .	ibu telah kehilangan harapan .
mia has lost hope .	mia telah kehilangan harapan .
jack has lost hope .	jack telah kehilangan harapan .
gary has lost hope .	gary telah kehilangan harapan .
mia has lost hope .	mia telah kehilangan harapan .
daddy is a bit pale .	ayah agak pucat .
gary is a bit pale .	gary agak pucat .
nancy is a bit pale .	nancy agak pucat .
carrie is a bit pale .	carrie agak pucat .
mommy is a bit pale .	ibu agak pucat .
maria is a bit pale .	maria agak pucat .
mia is a bookworm .	mia itu kutu buku .
lee is a bookworm .	lee itu kutu buku .
michael is a bookworm .	michael itu kutu buku .
kim is a bookworm .	kim itu kutu buku .
lim is a bookworm .	lim itu kutu buku .
vijay is a bookworm .	vijay itu kutu buku .
daddy is a good guy .	ayah adalah pria yang baik .
darren is a good guy .	darren adalah pria yang baik .
michael is a good guy .	michael adalah pria yang baik .
ken is a good guy .	ken adalah pria yang baik .
billy is a good guy .	billy adalah pria yang baik .
darren is a good guy .	darren adalah pria yang baik .
gary is a good man .	gary adalah pria yang baik .
john is a good man .	john adalah pria yang baik .
darren is a good man .	darren adalah pria yang baik .
sarah is a good man .	sarah adalah pria yang baik .
mommy is a good man .	ibu adalah pria yang baik .
mommy is a good man .	ibu adalah pria yang baik .
nancy is a murderer .	nancy seorang pembunuh .
sarah is a murderer .	sarah seorang pembunuh .
maria is a murderer .	maria seorang pembunuh .
jack is a murderer .	jack seorang pembunuh .
ken is a murderer .	ken seorang pembunuh .
lee is a murderer .	lee seorang pembunuh .
vijay is distressed .	vijay tertekan .
carrie is distressed .	carrie tertekan .
ken is distressed .	ken tertekan .
vijay is distressed .	vijay tertekan .
maria is distressed .	maria tertekan .
sarah is distressed .	sarah tertekan .
lim is having fun .	lim sedang bersenang senang .
daddy is having fun .	ayah sedang bersenang senang .
gary is having fun .	gary sedang bersenang senang .
vijay is having fun .	vijay sedang bersenang senang .
lee is having fun .	lee sedang bersenang senang .
maria is having fun .	maria sedang bersenang senang .
jack is in the car .	jack sedang berada di dalam mobil .
mia is in the car .	mia sedang berada di dalam mobil .
jack is in the car .	jack sedang berada di dalam mobil .
gary is in the car .	gary sedang berada di dalam mobil .
billy is in the car .	billy sedang berada di dalam mobil .
michael is in the car .	michael sedang berada di dalam mobil .
david is not famous .	david tidak terkenal .
gary is not famous .	gary tidak terkenal .
sarah is not famous .	sarah tidak terkenal .
jack is not famous .	jack tidak terkenal .
sarah is not famous .	sarah tidak terkenal .
maria is not famous .	maria tidak terkenal .
john is quite good .	john lumayan bagus .
kim is quite good .	kim lumayan bagus .
gary is quite good .	gary lumayan bagus .
mia is quite good .	mia lumayan bagus .
johnny is quite good .	johnny lumayan bagus .
michael is quite good .	michael lumayan bagus .
sarah is stuttering .	sarah berbicara dengan gagap .
mommy is stuttering .	ibu berbicara dengan gagap .
david is stuttering .	david berbicara dengan gagap .
mommy is stuttering .	ibu berbicara dengan gagap .
mommy is stuttering .	ibu berbicara dengan gagap .
lee is stuttering .	lee berbicara dengan gagap .
lim is unemployed .	lim adalah seorang penganggur .
michael is unemployed .	michael adalah seorang penganggur .
david is unemployed .	david adalah seorang penganggur .
daddy is unemployed .	ayah adalah seorang penganggur .
jack is unemployed .	jack adalah seorang penganggur .
jack is unemployed .	jack adalah seorang penganggur .
john is very funny .	john sangat lucu .
mia is very funny .	mia sangat lucu .
john is very funny .	john sangat lucu .
nancy is very funny .	nancy sangat lucu .
kim is very funny .	kim sangat lucu .
lee is very funny .	lee sangat lucu .
michael isn t thirsty .	michael tidak haus .
lim isn t thirsty .	lim tidak haus .
darren isn t thirsty .	darren tidak haus .
jack isn t thirsty .	jack tidak haus .
david isn t thirsty .	david tidak haus .
mommy isn t thirsty .	ibu tidak haus .
kim looks baffled .	kim terlihat kebingungan .
david looks baffled .	david terlihat kebingungan .
mia looks baffled .	mia terlihat kebingungan .
david looks baffled .	david terlihat kebingungan .
lim looks baffled .	lim terlihat kebingungan .
ken looks baffled .	ken terlihat kebingungan .
daddy looks puzzled .	ayah terlihat kebingungan .
darren looks puzzled .	darren terlihat kebingungan .
nancy looks puzzled .	nancy terlihat kebingungan .
jack looks puzzled .	jack terlihat kebingungan .
lim looks puzzled .	lim terlihat kebingungan .
david looks puzzled .	david terlihat kebingungan .
darren looks shocked .	darren terlihat syok .
ken looks shocked .	ken terlihat syok .
darren looks shocked .	darren terlihat syok .
sarah looks shocked .	sarah terlihat syok .
mia looks shocked .	mia terlihat syok .
lim looks shocked .	lim terlihat syok .
kim misses boston .	kim merindukan boston .
john misses boston .	john merindukan boston .
johnny misses boston .	johnny merindukan boston .
johnny misses boston .	johnny merindukan boston .
ken misses boston .	ken merindukan boston .
michael misses boston .	michael merindukan boston .
johnny seems puzzled .	johnny sepertinya kebingungan .
john seems puzzled .	john sepertinya kebingungan .
johnny seems puzzled .	johnny sepertinya kebingungan .
mia seems puzzled .	mia sepertinya kebingungan .
vijay seems puzzled .	vijay sepertinya kebingungan .
darren seems puzzled .	darren sepertinya kebingungan .
ken seems shocked .	ken sepertinya syok .
mia seems shocked .	mia sepertinya syok .
vijay seems shocked .	vijay sepertinya syok .
sarah seems shocked .	sarah sepertinya syok .
mia seems shocked .	mia sepertinya syok .
mia seems shocked .	mia sepertinya syok .
lim seems stunned .	lim sepertinya terkejut .
